id_number,name,location,age,birth_date,sex
1000101,Aiden Brooks,Los Angeles,25,1998-07-11,M
1000102,Grace Turner,San Francisco,34,1989-03-05,F
1000103,Owen Wright,San Diego,41,1982-11-12,M
1000104,Victoria Simmons,San Jose,30,1993-04-29,F
1000105,Isaac Rivera,Sacramento,37,1986-09-19,M
1000106,Lily Wood,Fresno,28,1995-03-06,F
1000107,Benjamin Hayes,Long Beach,32,1991-10-25,M
1000108,Chloe Barnes,Oakland,44,1979-06-30,F
1000109,Elijah Peterson,Bakersfield,39,1984-12-11,M
1000110,Emma Murphy,Anaheim,33,1990-09-14,F
